run,metric,iteration,value
run2,reward,166,388.7440490722656
run2,reward,167,388.7440490722656
run2,reward,168,388.7440490722656
run2,reward,169,388.7440490722656
run2,reward,170,388.7440490722656
run2,reward,171,388.7440490722656
run2,reward,172,388.7440490722656
run2,reward,173,388.7440490722656
run2,reward,174,388.7440490722656
run2,reward,175,388.7440490722656
run2,reward,176,388.7440490722656
run2,reward,177,388.7440490722656
run2,reward,178,388.7440490722656
run2,reward,179,388.7440490722656
run2,reward,180,388.7440490722656
run2,reward,181,388.7440490722656
run2,reward,182,388.7440490722656
run2,reward,183,388.7440490722656
run2,reward,184,388.7440490722656
run2,reward,185,388.7440490722656
run2,reward,186,388.7440490722656
run2,reward,187,388.7440490722656
run2,reward,188,388.7440490722656
run2,reward,189,388.7440490722656
run2,reward,190,388.7440490722656
run2,reward,191,388.7440490722656
run2,reward,192,388.7440490722656
run2,reward,193,388.7440490722656
run2,reward,194,388.7440490722656
run2,reward,195,388.7440490722656
run2,reward,196,388.7440490722656
run2,reward,197,388.7440490722656
run2,reward,198,388.7440490722656
run2,reward,199,388.7440490722656
run2,reward,200,388.7440490722656
run2,reward,201,388.7440490722656
run2,reward,202,388.7440490722656
run2,reward,203,388.7440490722656
run2,reward,204,388.7440490722656
run2,reward,205,388.7440490722656
run2,reward,206,388.7440490722656
run2,reward,207,388.7440490722656
run2,reward,208,392.35699462890625
run2,reward,209,390.19232177734375
run2,reward,210,390.19232177734375
run2,reward,211,390.19232177734375
run2,reward,212,390.19232177734375
run2,reward,213,390.19232177734375
run2,reward,214,390.19232177734375
run2,reward,215,390.19232177734375
run2,reward,216,387.3210754394531
run2,reward,217,388.8733215332031
run2,reward,218,377.665283203125
run2,reward,219,377.77239990234375
run2,reward,220,377.77239990234375
run2,reward,221,383.0092468261719
run2,reward,222,383.0092468261719
run2,reward,223,394.8218078613281
run2,reward,224,397.31976318359375
run2,reward,225,400.4592590332031
run2,reward,226,400.4592590332031
run2,reward,227,400.4592590332031
run2,reward,228,400.4592590332031
run2,reward,229,400.4592590332031
run2,reward,230,400.4592590332031
run2,reward,231,400.4592590332031
run2,reward,232,400.4592590332031
run2,reward,233,401.41094970703125
run2,reward,234,401.41094970703125
run2,reward,235,401.41094970703125
run2,reward,236,403.8310546875
run2,reward,237,403.8310546875
run2,reward,238,403.8310546875
run2,reward,239,403.8310546875
run2,reward,240,403.8310546875
run2,reward,241,403.8310546875
run2,reward,242,403.8310546875
run2,reward,243,405.6864929199219
run2,reward,244,405.6864929199219
run2,reward,245,405.6864929199219
run2,reward,246,405.6864929199219
run2,reward,247,405.6864929199219
run2,reward,248,405.6864929199219
run2,reward,249,405.6864929199219
run2,reward,250,405.6864929199219
run2,reward,251,405.6864929199219
run2,reward,252,405.6864929199219
run2,reward,253,405.6864929199219
run2,reward,254,405.6864929199219
run2,reward,255,405.6864929199219
run2,reward,256,405.6864929199219
run2,reward,257,405.6864929199219
run2,reward,258,405.6864929199219
run2,reward,259,405.6864929199219
run2,reward,260,405.6864929199219
run2,reward,261,405.6864929199219
run2,reward,262,405.6864929199219
run2,reward,263,405.6864929199219
run2,reward,264,405.6864929199219
run2,reward,265,405.6864929199219
run2,reward,266,405.6864929199219
run2,reward,267,405.6864929199219
run2,reward,268,405.6864929199219
run2,reward,269,405.6864929199219
run2,reward,270,405.6864929199219
run2,reward,271,405.6864929199219
run2,reward,272,405.6864929199219
run2,reward,273,405.6864929199219
run2,reward,274,405.6864929199219
run2,reward,275,405.6864929199219
run2,reward,276,405.6864929199219
run2,reward,277,405.6864929199219
run2,reward,278,405.6864929199219
run2,reward,279,405.6864929199219
run2,reward,280,405.6864929199219
run2,reward,281,405.6864929199219
run2,reward,282,405.6864929199219
run2,reward,283,405.6864929199219
run2,reward,284,405.6864929199219
run2,reward,285,405.6864929199219
run2,reward,286,405.6864929199219
run2,reward,287,405.6864929199219
run2,reward,288,405.6864929199219
run2,reward,289,405.6864929199219
run2,reward,290,405.6864929199219
run2,reward,291,405.6864929199219
run2,reward,292,405.6864929199219
run2,reward,293,405.6864929199219
run2,reward,294,405.6864929199219
run2,reward,295,405.6864929199219
run2,reward,296,405.6864929199219
run2,reward,297,405.6864929199219
run2,reward,298,405.6864929199219
run2,reward,299,405.6864929199219
run2,reward,300,405.6864929199219
run2,reward,301,405.6864929199219
run2,reward,302,405.6864929199219
run2,reward,303,405.6864929199219
run2,reward,304,405.6864929199219
run2,reward,305,405.6864929199219
run2,reward,306,405.6864929199219
run2,reward,307,405.6864929199219
run2,reward,308,405.6864929199219
run2,reward,309,405.6864929199219
run2,reward,310,405.6864929199219
run2,reward,311,405.6864929199219
run2,reward,312,405.6864929199219
run2,reward,313,405.6864929199219
run2,reward,314,405.6864929199219
run2,reward,315,405.6864929199219
run2,reward,316,405.6864929199219
run2,reward,317,405.6864929199219
run2,reward,318,405.6864929199219
run2,reward,319,405.6864929199219
run2,reward,320,405.6864929199219
run2,reward,321,405.6864929199219
run2,reward,322,405.6864929199219
run2,reward,323,404.33880615234375
run2,reward,324,404.33880615234375
run2,reward,325,404.33880615234375
run2,reward,326,404.33880615234375
run2,reward,327,406.87139892578125
run2,reward,328,404.6248779296875
run2,reward,329,404.6248779296875
run2,reward,330,404.6248779296875
run2,reward,331,404.6248779296875
run2,reward,332,404.6248779296875
run2,reward,333,404.6248779296875
run2,reward,334,402.47979736328125
run2,reward,335,402.47979736328125
run2,reward,336,402.47979736328125
run2,reward,337,402.51971435546875
run2,reward,338,401.982177734375
run2,reward,339,399.10711669921875
run2,reward,340,400.8558349609375
run2,reward,341,400.8558349609375
run2,reward,342,397.67535400390625
run2,reward,343,395.0030212402344
run2,reward,344,395.27947998046875
run2,reward,345,394.2774353027344
run2,reward,346,394.2774353027344
run2,reward,347,394.2774353027344
run2,reward,348,394.6708984375
run2,reward,349,392.87335205078125
run2,reward,350,392.87335205078125
run2,reward,351,392.87335205078125
run2,reward,352,392.87335205078125
run2,reward,353,392.87335205078125
run2,reward,354,392.87335205078125
run2,reward,355,392.87335205078125
run2,reward,356,392.87335205078125
run2,reward,357,392.87335205078125
run2,reward,358,392.87335205078125
run2,reward,359,392.87335205078125
run2,reward,360,392.87335205078125
run2,reward,361,392.67559814453125
run2,reward,362,392.67559814453125
run2,reward,363,393.1894226074219
run2,reward,364,393.1894226074219
run2,reward,365,393.1894226074219
run2,reward,366,393.1894226074219
run2,reward,367,393.1894226074219
run2,reward,368,393.1894226074219
run2,reward,369,393.1894226074219
run2,reward,370,393.1894226074219
run2,reward,371,393.1894226074219
run2,reward,372,393.1894226074219
run2,reward,373,393.1894226074219
run2,reward,374,393.1894226074219
run2,reward,375,393.1894226074219
run2,reward,376,393.1894226074219
run2,reward,377,393.1894226074219
run2,reward,378,393.1894226074219
run2,reward,379,393.1894226074219
run2,reward,380,393.1894226074219
run2,reward,381,393.1894226074219
run2,reward,382,393.1894226074219
run2,reward,383,393.1894226074219
run2,reward,384,393.1894226074219
run2,reward,385,393.1894226074219
run2,reward,386,393.1894226074219
run2,reward,387,393.1894226074219
run2,reward,388,393.1894226074219
run2,reward,389,393.1894226074219
run2,reward,390,393.1894226074219
run2,reward,391,393.1894226074219
run2,reward,392,393.1894226074219
run2,reward,393,393.1894226074219
run2,reward,394,393.1894226074219
run2,reward,395,393.1894226074219
run2,reward,396,393.1894226074219
run2,reward,397,393.1894226074219
run2,reward,398,393.1894226074219
run2,reward,399,393.1894226074219
run2,reward,400,393.1894226074219
run2,reward,401,393.1894226074219
run2,reward,402,393.1894226074219
run2,reward,403,393.1894226074219
run2,reward,404,393.1894226074219
run2,reward,405,394.6092834472656
run2,reward,406,394.6092834472656
run2,reward,407,394.6092834472656
run2,reward,408,394.6092834472656
run2,reward,409,394.6092834472656
run2,reward,410,394.6092834472656
run2,reward,411,394.6092834472656
run2,reward,412,394.6092834472656
run2,reward,413,394.6092834472656
run2,reward,414,394.6092834472656
run2,reward,415,394.6092834472656
run2,reward,416,394.6092834472656
run2,reward,417,394.6092834472656
run2,reward,418,394.6092834472656
run2,reward,419,394.6092834472656
run2,reward,420,394.6092834472656
run2,reward,421,394.6092834472656
run2,reward,422,394.6092834472656
run2,reward,423,394.6092834472656
run2,reward,424,394.6092834472656
run2,reward,425,394.6092834472656
run2,reward,426,394.6836242675781
run2,reward,427,394.6836242675781
run2,reward,428,394.6836242675781
run2,reward,429,394.6836242675781
run2,reward,430,394.6836242675781
run2,reward,431,393.0895080566406
run2,reward,432,393.0895080566406
run2,reward,433,393.0895080566406
run2,reward,434,393.0895080566406
run2,reward,435,393.0895080566406
run2,reward,436,393.0895080566406
run2,reward,437,393.0895080566406
run2,reward,438,393.0895080566406
run2,reward,439,393.86627197265625
run2,reward,440,393.86627197265625
run2,reward,441,396.5722351074219
run2,reward,442,396.5722351074219
run2,reward,443,396.5722351074219
run2,reward,444,398.0847473144531
run2,reward,445,398.0847473144531
run2,reward,446,398.0847473144531
run2,reward,447,398.0847473144531
run2,reward,448,400.671875
run2,reward,449,402.536865234375
run2,reward,450,402.536865234375
run2,reward,451,405.18218994140625
run2,reward,452,405.18218994140625
run2,reward,453,405.544677734375
run2,reward,454,405.544677734375
run2,reward,455,405.544677734375
run2,reward,456,405.544677734375
run2,reward,457,405.544677734375
run2,reward,458,405.544677734375
run2,reward,459,405.544677734375
run2,reward,460,407.9802551269531
run2,reward,461,407.9802551269531
run2,reward,462,409.7431640625
run2,reward,463,409.7431640625
run2,reward,464,407.8214111328125
run2,reward,465,407.8214111328125
run2,reward,466,407.8214111328125
run2,reward,467,407.8214111328125
run2,reward,468,407.8214111328125
run2,reward,469,407.8214111328125
run2,reward,470,410.8573913574219
run2,reward,471,410.8573913574219
run2,reward,472,410.8573913574219
run2,reward,473,410.8573913574219
run2,reward,474,410.8573913574219
run2,reward,475,410.8573913574219
run2,reward,476,410.8573913574219
run2,reward,477,410.8573913574219
run2,reward,478,410.8573913574219
run2,reward,479,411.48394775390625
run2,reward,480,409.7561340332031
run2,reward,481,409.7561340332031
run2,reward,482,409.7561340332031
run2,reward,483,409.7561340332031
run2,reward,484,409.7561340332031
run2,reward,485,409.7561340332031
run2,reward,486,409.7561340332031
run2,reward,487,409.7561340332031
run2,reward,488,409.7561340332031
run2,reward,489,409.7561340332031
run2,reward,490,409.7561340332031
run2,reward,491,409.7561340332031
run2,reward,492,409.7561340332031
run2,reward,493,409.7561340332031
run2,reward,494,409.7561340332031
run2,reward,495,409.7561340332031
run2,reward,496,409.7561340332031
run2,reward,497,409.7561340332031
run2,reward,498,409.7561340332031
run2,reward,499,409.7561340332031
run2,reward,500,409.7561340332031
run2,reward,501,409.7561340332031
run2,reward,502,409.7561340332031
run2,reward,503,409.7561340332031
run2,reward,504,410.3450927734375
run2,reward,505,410.3450927734375
run2,reward,506,410.3450927734375
run2,reward,507,410.3450927734375
run2,reward,508,410.3450927734375
run2,reward,509,410.3450927734375
run2,reward,510,410.3450927734375
run2,reward,511,410.3450927734375
run2,reward,512,410.3450927734375
run2,reward,513,410.3450927734375
run2,reward,514,410.3450927734375
run2,reward,515,410.3450927734375
run2,reward,516,410.3450927734375
run2,reward,517,410.3450927734375
run2,reward,518,410.789794921875
run2,reward,519,410.789794921875
run2,reward,520,410.789794921875
run2,reward,521,412.9897155761719
run2,reward,522,412.9897155761719
run2,reward,523,412.9897155761719
run2,reward,524,412.9897155761719
run2,reward,525,412.9897155761719
run2,reward,526,412.9897155761719
run2,reward,527,412.9897155761719
run2,reward,528,412.9897155761719
run2,reward,529,412.9897155761719
run2,reward,530,412.9897155761719
run2,reward,531,412.9897155761719
run2,reward,532,412.9897155761719
run2,reward,533,412.9897155761719
run2,reward,534,413.0042419433594
run2,reward,535,413.0042419433594
run2,reward,536,412.9092102050781
run2,reward,537,412.9092102050781
run2,reward,538,412.9092102050781
run2,reward,539,412.9092102050781
run2,reward,540,412.9092102050781
run2,reward,541,412.9422912597656
run2,reward,542,412.9422912597656
run2,reward,543,412.9422912597656
run2,reward,544,412.9422912597656
run2,reward,545,413.0929260253906
run2,reward,546,413.0929260253906
run2,reward,547,413.0929260253906
run2,reward,548,413.0929260253906
run2,reward,549,413.0929260253906
run2,reward,550,413.0929260253906
run2,reward,551,413.0929260253906
run2,reward,552,413.0929260253906
run2,reward,553,413.0929260253906
run2,reward,554,414.40386962890625
run2,reward,555,414.40386962890625
run2,reward,556,414.40386962890625
run2,reward,557,414.40386962890625
run2,reward,558,416.7400207519531
run2,reward,559,415.6640930175781
run2,reward,560,415.6640930175781
run2,reward,561,415.6640930175781
run2,reward,562,415.6640930175781
run2,reward,563,415.6640930175781
run2,reward,564,415.5415954589844
run2,reward,565,415.1568298339844
run2,reward,566,415.1568298339844
run2,reward,567,415.1568298339844
run2,reward,568,417.69000244140625
run2,reward,569,417.69000244140625
run2,reward,570,417.69000244140625
run2,reward,571,417.69000244140625
run2,reward,572,417.69000244140625
run2,reward,573,417.69000244140625
run2,reward,574,417.69000244140625
run2,reward,575,417.69000244140625
run2,reward,576,417.69000244140625
run2,reward,577,417.69000244140625
run2,reward,578,417.69000244140625
run2,reward,579,417.69000244140625
run2,reward,580,417.69000244140625
run2,reward,581,417.69000244140625
run2,reward,582,417.69000244140625
run2,reward,583,417.69000244140625
run2,reward,584,417.69000244140625
run2,reward,585,417.69000244140625
run2,reward,586,417.69000244140625
run2,reward,587,417.69000244140625
run2,reward,588,417.69000244140625
run2,reward,589,418.46722412109375
run2,reward,590,418.46722412109375
run2,reward,591,418.46722412109375
run2,reward,592,418.46722412109375
run2,reward,593,418.46722412109375
run2,reward,594,418.46722412109375
run2,reward,595,418.33697509765625
run2,reward,596,418.33697509765625
run2,reward,597,418.33697509765625
run2,reward,598,418.33697509765625
run2,reward,599,418.33697509765625
run2,reward,600,418.33697509765625
run2,reward,601,419.0648193359375
run2,reward,602,419.0648193359375
run2,reward,603,419.0648193359375
run2,reward,604,419.0648193359375
run2,reward,605,419.0648193359375
run2,reward,606,419.0648193359375
run2,reward,607,419.0648193359375
run2,reward,608,419.0648193359375
run2,reward,609,419.0648193359375
run2,reward,610,419.0648193359375
run2,reward,611,419.0648193359375
run2,reward,612,419.0648193359375
run2,reward,613,419.0648193359375
run2,reward,614,419.0648193359375
run2,reward,615,419.0648193359375
run2,reward,616,419.0648193359375
run2,reward,617,419.0648193359375
run2,reward,618,419.0648193359375
run2,reward,619,419.0648193359375
run2,reward,620,419.0648193359375
run2,reward,621,419.0648193359375
run2,reward,622,419.0648193359375
run2,reward,623,419.0648193359375
run2,reward,624,419.0648193359375
run2,reward,625,419.0648193359375
run2,reward,626,419.1314697265625
run2,reward,627,419.1314697265625
run2,reward,628,419.1314697265625
run2,reward,629,420.45068359375
run2,reward,630,420.45068359375
run2,reward,631,420.45068359375
run2,reward,632,420.45068359375
run2,reward,633,420.45068359375
run2,reward,634,420.45068359375
run2,reward,635,420.45068359375
run2,reward,636,420.45068359375
run2,reward,637,420.45068359375
run2,reward,638,420.45068359375
run2,reward,639,420.45068359375
run2,reward,640,420.45068359375
run2,reward,641,420.45068359375
run2,reward,642,420.553955078125
run2,reward,643,421.065185546875
run2,reward,644,421.7403259277344
run2,reward,645,421.7403259277344
run2,reward,646,421.7403259277344
run2,reward,647,423.02490234375
run2,reward,648,423.02490234375
run2,reward,649,422.7418518066406
run2,reward,650,422.7418518066406
run2,reward,651,422.7418518066406
run2,reward,652,422.7418518066406
run2,reward,653,422.7418518066406
run2,reward,654,422.7418518066406
run2,reward,655,422.7418518066406
run2,reward,656,423.1342468261719
run2,reward,657,423.1342468261719
run2,reward,658,423.2626647949219
run2,reward,659,423.2626647949219
run2,reward,660,423.2626647949219
run2,reward,661,423.2626647949219
run2,reward,662,423.2626647949219
run2,reward,663,423.2626647949219
run2,reward,664,423.2626647949219
run2,reward,665,422.6959228515625
run2,reward,666,422.6959228515625
run2,reward,667,422.6959228515625
run2,reward,668,422.6959228515625
run2,reward,669,423.5937194824219
run2,reward,670,423.5937194824219
run2,reward,671,424.8353271484375
run2,reward,672,424.8353271484375
run2,reward,673,424.8353271484375
run2,reward,674,424.8353271484375
run2,reward,675,424.8353271484375
run2,reward,676,424.8353271484375
run2,reward,677,424.8353271484375
run2,reward,678,424.8353271484375
run2,reward,679,424.8353271484375
run2,reward,680,424.8353271484375
run2,reward,681,424.8353271484375
run2,reward,682,424.8353271484375
run2,reward,683,424.8353271484375
run2,reward,684,424.8353271484375
run2,reward,685,424.8353271484375
run2,reward,686,424.8353271484375
run2,reward,687,424.8353271484375
run2,reward,688,424.8353271484375
run2,reward,689,424.8353271484375
run2,reward,690,424.8353271484375
run2,reward,691,424.8353271484375
run2,reward,692,424.8353271484375
run2,reward,693,425.09051513671875
run2,reward,694,425.09051513671875
run2,reward,695,425.09051513671875
run2,reward,696,425.09051513671875
run2,reward,697,426.43267822265625
run2,reward,698,426.43267822265625
run2,reward,699,426.43267822265625
run2,reward,700,426.43267822265625
run2,reward,701,426.43267822265625
run2,reward,702,426.43267822265625
run2,reward,703,426.43267822265625
run2,reward,704,426.43267822265625
run2,reward,705,426.43267822265625
run2,reward,706,426.43267822265625
run2,reward,707,426.43267822265625
run2,reward,708,426.43267822265625
run2,reward,709,427.52130126953125
run2,reward,710,427.52130126953125
run2,reward,711,427.52130126953125
run2,reward,712,427.52130126953125
run2,reward,713,428.64447021484375
run2,reward,714,428.64447021484375
run2,reward,715,428.64447021484375
run2,reward,716,428.64447021484375
run2,reward,717,428.64447021484375
run2,reward,718,428.64447021484375
run2,reward,719,428.64447021484375
run2,reward,720,429.6072998046875
run2,reward,721,429.6072998046875
run2,reward,722,429.6072998046875
run2,reward,723,429.6072998046875
run2,reward,724,429.6072998046875
run2,reward,725,429.735595703125
run2,reward,726,429.735595703125
run2,reward,727,429.735595703125
run2,reward,728,429.735595703125
run2,reward,729,429.735595703125
run2,reward,730,429.735595703125
run2,reward,731,429.84320068359375
run2,reward,732,429.84320068359375
run2,reward,733,429.84320068359375
run2,reward,734,429.84320068359375
run2,reward,735,429.84320068359375
run2,reward,736,429.9633483886719
run2,reward,737,429.51959228515625
run2,reward,738,429.51959228515625
run2,reward,739,429.51959228515625
run2,reward,740,429.51959228515625
run2,reward,741,429.51959228515625
run2,reward,742,429.51959228515625
run2,reward,743,429.51959228515625
run2,reward,744,429.51959228515625
run2,reward,745,429.51959228515625
run2,reward,746,429.51959228515625
run2,reward,747,429.51959228515625
run2,reward,748,430.6590576171875
run2,reward,749,430.6590576171875
run2,reward,750,430.6590576171875
run2,reward,751,430.6590576171875
run2,reward,752,430.9285888671875
run2,reward,753,429.8101501464844
run2,reward,754,429.8101501464844
run2,reward,755,429.8101501464844
run2,reward,756,429.8101501464844
run2,reward,757,429.8101501464844
run2,reward,758,429.8101501464844
run2,reward,759,429.8101501464844
run2,reward,760,429.8101501464844
run2,reward,761,429.8101501464844
run2,reward,762,429.8101501464844
run2,reward,763,426.8661193847656
run2,reward,764,426.8661193847656
run2,reward,765,426.8661193847656
run2,reward,766,426.8661193847656
run2,reward,767,430.3963317871094
run2,reward,768,430.3963317871094
run2,reward,769,430.3963317871094
run2,reward,770,430.3963317871094
run2,reward,771,430.3963317871094
run2,reward,772,430.3963317871094
run2,reward,773,430.3963317871094
run2,reward,774,430.3963317871094
run2,reward,775,430.3963317871094
run2,reward,776,430.3963317871094
run2,reward,777,430.3963317871094
run2,reward,778,430.3963317871094
run2,reward,779,430.3963317871094
run2,reward,780,430.8533935546875
run2,reward,781,433.491455078125
run2,reward,782,433.491455078125
run2,reward,783,433.491455078125
run2,reward,784,433.491455078125
run2,reward,785,433.491455078125
run2,reward,786,433.491455078125
run2,reward,787,433.491455078125
run2,reward,788,433.491455078125
run2,reward,789,433.491455078125
run2,reward,790,433.491455078125
run2,reward,791,433.491455078125
run2,reward,792,433.491455078125
run2,reward,793,431.3359069824219
run2,reward,794,431.3359069824219
run2,reward,795,431.3359069824219
run2,reward,796,431.3359069824219
run2,reward,797,431.3359069824219
run2,reward,798,431.3359069824219
run2,reward,799,431.3359069824219
run2,gu,96,67.3524169921875
run2,gu,97,68.17806243896484
run2,gu,98,63.892303466796875
run2,gu,99,69.59837341308594
run2,gu,100,69.59837341308594
run2,gu,101,70.1090087890625
run2,gu,102,70.1090087890625
run2,gu,103,70.05384826660156
run2,gu,104,68.25255584716797
run2,gu,105,68.02645874023438
run2,gu,106,68.02645874023438
run2,gu,107,68.02645874023438
run2,gu,108,67.03254699707031
run2,gu,109,67.03254699707031
run2,gu,110,67.03254699707031
run2,gu,111,68.29283142089844
run2,gu,112,68.29283142089844
run2,gu,113,68.29283142089844
run2,gu,114,68.29283142089844
run2,gu,115,68.29283142089844
run2,gu,116,68.29283142089844
run2,gu,117,68.29283142089844
run2,gu,118,67.88411712646484
run2,gu,119,67.88411712646484
run2,gu,120,67.88411712646484
run2,gu,121,67.88411712646484
run2,gu,122,67.88411712646484
run2,gu,123,67.88411712646484
run2,gu,124,67.88411712646484
run2,gu,125,67.88411712646484
run2,gu,126,67.88411712646484
run2,gu,127,67.88411712646484
run2,gu,128,67.88411712646484
run2,gu,129,67.88411712646484
run2,gu,130,67.88411712646484
run2,gu,131,67.88411712646484
run2,gu,132,67.88411712646484
run2,gu,133,67.88411712646484
run2,gu,134,67.88411712646484
run2,gu,135,67.88411712646484
run2,gu,136,67.88411712646484
run2,gu,137,67.88411712646484
run2,gu,138,67.88411712646484
run2,gu,139,67.88411712646484
run2,gu,140,67.88411712646484
run2,gu,141,67.88411712646484
run2,gu,142,67.88411712646484
run2,gu,143,67.88411712646484
run2,gu,144,67.88411712646484
run2,gu,145,67.88411712646484
run2,gu,146,67.88411712646484
run2,gu,147,67.88411712646484
run2,gu,148,67.88411712646484
run2,gu,149,67.88411712646484
run2,gu,150,67.88411712646484
run2,gu,151,67.88411712646484
run2,gu,152,67.88411712646484
run2,gu,153,67.88411712646484
run2,gu,154,67.88411712646484
run2,gu,155,67.88411712646484
run2,gu,156,67.88411712646484
run2,gu,157,67.88411712646484
run2,gu,158,67.88411712646484
run2,gu,159,67.88411712646484
run2,gu,160,67.88411712646484
run2,gu,161,67.88411712646484
run2,gu,162,67.88411712646484
run2,gu,163,67.88411712646484
run2,gu,164,67.88411712646484
run2,gu,165,67.88411712646484
run2,gu,166,67.88411712646484
run2,gu,167,67.88411712646484
run2,gu,168,67.88411712646484
run2,gu,169,67.88411712646484
run2,gu,170,67.88411712646484
run2,gu,171,67.88411712646484
run2,gu,172,67.88411712646484
run2,gu,173,67.88411712646484
run2,gu,174,67.88411712646484
run2,gu,175,67.88411712646484
run2,gu,176,67.88411712646484
run2,gu,177,67.88411712646484
run2,gu,178,67.88411712646484
run2,gu,179,67.88411712646484
run2,gu,180,67.88411712646484
run2,gu,181,67.88411712646484
run2,gu,182,67.88411712646484
run2,gu,183,67.88411712646484
run2,gu,184,67.88411712646484
run2,gu,185,67.88411712646484
run2,gu,186,67.88411712646484
run2,gu,187,67.88411712646484
run2,gu,188,67.88411712646484
run2,gu,189,67.88411712646484
run2,gu,190,67.88411712646484
run2,gu,191,67.88411712646484
run2,gu,192,67.88411712646484
run2,gu,193,67.88411712646484
run2,gu,194,67.88411712646484
run2,gu,195,67.88411712646484
run2,gu,196,67.88411712646484
run2,gu,197,67.88411712646484
run2,gu,198,67.88411712646484
run2,gu,199,67.88411712646484
run2,gu,200,67.88411712646484
run2,gu,201,67.88411712646484
run2,gu,202,67.88411712646484
run2,gu,203,67.88411712646484
run2,gu,204,67.88411712646484
run2,gu,205,67.88411712646484
run2,gu,206,67.88411712646484
run2,gu,207,67.88411712646484
run2,gu,208,70.834716796875
run2,gu,209,70.47179412841797
run2,gu,210,70.47179412841797
run2,gu,211,70.47179412841797
run2,gu,212,70.47179412841797
run2,gu,213,70.47179412841797
run2,gu,214,70.47179412841797
run2,gu,215,70.47179412841797
run2,gu,216,63.893516540527344
run2,gu,217,66.39633178710938
run2,gu,218,69.62232971191406
run2,gu,219,63.38484191894531
run2,gu,220,63.38484191894531
run2,gu,221,65.91767883300781
run2,gu,222,65.91767883300781
run2,gu,223,64.64348602294922
run2,gu,224,68.59291076660156
run2,gu,225,70.25790405273438
run2,gu,226,70.25790405273438
run2,gu,227,70.25790405273438
run2,gu,228,70.25790405273438
run2,gu,229,70.25790405273438
run2,gu,230,70.25790405273438
run2,gu,231,70.25790405273438
run2,gu,232,70.25790405273438
run2,gu,233,68.58393859863281
run2,gu,234,68.58393859863281
run2,gu,235,68.58393859863281
run2,gu,236,64.42051696777344
run2,gu,237,64.42051696777344
run2,gu,238,64.42051696777344
run2,gu,239,64.42051696777344
run2,gu,240,64.42051696777344
run2,gu,241,64.42051696777344
run2,gu,242,64.42051696777344
run2,gu,243,64.942138671875
run2,gu,244,64.942138671875
run2,gu,245,64.942138671875
run2,gu,246,64.942138671875
run2,gu,247,64.942138671875
run2,gu,248,64.942138671875
run2,gu,249,64.942138671875
run2,gu,250,64.942138671875
run2,gu,251,64.942138671875
run2,gu,252,64.942138671875
run2,gu,253,64.942138671875
run2,gu,254,64.942138671875
run2,gu,255,64.942138671875
run2,gu,256,64.942138671875
run2,gu,257,64.942138671875
run2,gu,258,64.942138671875
run2,gu,259,64.942138671875
run2,gu,260,64.942138671875
run2,gu,261,64.942138671875
run2,gu,262,64.942138671875
run2,gu,263,64.942138671875
run2,gu,264,64.942138671875
run2,gu,265,64.942138671875
run2,gu,266,64.942138671875
run2,gu,267,64.942138671875
run2,gu,268,64.942138671875
run2,gu,269,64.942138671875
run2,gu,270,64.942138671875
