t_s,force_cmd_n,force_sensor_raw_n,force_sensor_filtered_n,force_model_n,force_used_n,sensor_matrix_n,pad_gap_m,in_patch,sensor_fault,terminated
3.250,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.02048,1,0,0
3.300,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.01988,1,0,0
3.350,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.01928,1,0,0
3.400,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.01868,1,0,0
3.450,5.0000,0.0000,0.0000,0.4200,0.0000,0.0000,0.01808,1,0,0
3.500,5.0000,0.0000,0.0000,0.5732,0.0000,0.0000,0.01748,1,0,0
3.550,5.0000,0.0000,0.0000,0.7826,0.0000,0.0000,0.01688,1,0,0
3.600,5.0000,0.0000,0.0000,0.9924,0.0000,0.0000,0.01628,1,0,0
3.650,5.0000,0.0000,0.0000,1.2024,0.0000,0.0000,0.01568,1,0,0
3.700,5.0000,0.0000,0.0000,1.4122,0.0000,0.0000,0.01508,1,0,0
3.750,5.0000,0.0000,0.0000,1.6221,0.0000,0.0000,0.01448,1,0,0
3.800,5.0000,0.0000,0.0000,1.8320,0.0000,0.0000,0.01388,1,0,0
3.850,5.0000,0.0000,0.0000,2.0418,0.0000,0.0000,0.01328,1,0,0
3.900,5.0000,0.0000,0.0000,2.2518,0.0000,0.0000,0.01268,1,0,0
3.950,5.0000,0.0000,0.0000,2.4616,0.0000,0.0000,0.01208,1,0,0
4.000,5.0000,0.0000,0.0000,2.6715,0.0000,0.0000,0.01149,1,0,0
4.050,5.0000,0.0000,0.0000,2.8814,0.0000,0.0000,0.01089,1,0,0
4.100,5.0000,0.0000,0.0000,3.0913,0.0000,0.0000,0.01029,1,0,0
4.150,5.0000,0.0000,0.0000,3.3011,0.0000,0.0000,0.00969,1,0,0
4.200,5.0000,0.0000,0.0000,3.5111,0.0000,0.0000,0.00909,1,0,0
4.250,5.0000,0.0000,0.0000,3.7209,0.0000,0.0000,0.00849,1,0,0
4.300,5.0000,0.0000,0.0000,3.9308,0.0000,0.0000,0.00789,1,0,0
4.350,5.0000,0.0000,0.0000,4.1407,0.0000,0.0000,0.00729,1,0,0
4.400,5.0000,0.0000,0.0000,4.3505,0.0000,0.0000,0.00669,1,0,0
4.450,5.0000,0.0000,0.0000,4.5604,0.0000,0.0000,0.00609,1,0,0
4.500,5.0000,0.0000,0.0000,4.7702,0.0000,0.0000,0.00549,1,0,0
4.550,5.0000,0.0000,0.0000,4.9801,0.0000,0.0000,0.00489,1,0,0
4.600,5.0000,0.0000,0.0000,5.1901,0.0000,0.0000,0.00429,1,0,0
4.650,5.0000,0.0000,0.0000,5.3999,0.0000,0.0000,0.00369,1,0,0
4.700,5.0000,0.0000,0.0000,5.6098,0.0000,0.0000,0.00309,1,0,0
4.750,5.0000,0.0000,0.0000,5.8197,0.0000,0.0000,0.00249,1,0,0
4.800,5.0000,0.0000,0.0000,6.0295,0.0000,0.0000,0.00189,1,0,0
4.850,5.0000,0.0000,0.0000,6.2394,0.0000,0.0000,0.00129,1,0,0
4.900,5.0000,0.9130,0.6800,6.4441,0.6800,0.9130,0.00071,1,0,0
4.950,5.0000,4.8984,4.1831,6.5814,4.1831,4.8984,0.00021,1,0,0
5.000,5.0000,4.0328,4.2495,6.4424,4.2495,4.0328,-0.00016,1,0,0
5.050,5.0000,4.7758,4.6971,6.5374,4.6971,4.7758,-0.00040,1,0,0
5.100,5.0000,4.6579,4.6483,6.5767,4.6483,4.6579,-0.00058,1,0,0
5.150,5.0000,4.8081,4.8043,6.5904,4.8043,4.8081,-0.00070,1,0,0
5.200,5.0000,4.8593,4.8446,6.6138,4.8446,4.8593,-0.00079,1,0,0
5.250,5.0000,4.8954,4.8910,6.6235,4.8910,4.8954,-0.00085,1,0,0
5.300,5.0000,4.9267,4.9214,6.6327,4.9214,4.9267,-0.00090,1,0,0
5.350,5.0000,4.9480,4.9457,6.6384,4.9457,4.9480,-0.00093,1,0,0
5.400,5.0000,4.9615,4.9600,6.6430,4.9600,4.9615,-0.00095,1,0,0
5.450,5.0000,4.9748,4.9733,6.6460,4.9733,4.9748,-0.00097,1,0,0
5.500,5.0000,4.9818,4.9812,6.6481,4.9812,4.9818,-0.00098,1,0,0
5.550,5.0000,5.0024,4.9935,6.6500,4.9935,5.0024,-0.00099,1,0,0
5.600,5.0000,4.9930,4.9909,6.6511,4.9909,4.9930,-0.00100,1,0,0
5.650,5.0000,4.9931,4.9931,6.6515,4.9931,4.9931,-0.00100,1,0,0
5.700,5.0000,4.9944,4.9948,6.6521,4.9948,4.9944,-0.00100,1,0,0
5.750,5.0000,4.9990,4.9974,6.6527,4.9974,4.9990,-0.00101,1,0,0
5.800,5.0000,4.9966,4.9966,6.6529,4.9966,4.9966,-0.00101,1,0,0
5.850,5.0000,4.9984,4.9986,6.6530,4.9986,4.9984,-0.00101,1,0,0
5.900,5.0000,4.9996,4.9992,6.6532,4.9992,4.9996,-0.00101,1,0,0
5.950,5.0000,4.9979,4.9983,6.6534,4.9983,4.9979,-0.00101,1,0,0
6.000,5.0000,5.0007,5.0000,6.6534,5.0000,5.0007,-0.00101,1,0,0
6.050,5.0000,4.9985,4.9989,6.6535,4.9989,4.9985,-0.00101,1,0,0
6.100,5.0000,4.9979,4.9994,6.6533,4.9994,4.9979,-0.00101,1,0,0
6.150,5.0000,4.9990,4.9994,6.6535,4.9994,4.9990,-0.00101,1,0,0
6.200,5.0000,4.9986,4.9996,6.6533,4.9996,4.9986,-0.00101,1,0,0
6.250,5.0000,4.9985,4.9992,6.6535,4.9992,4.9985,-0.00101,1,0,0
6.300,5.0000,4.9986,4.9991,6.6535,4.9991,4.9986,-0.00101,1,0,0
6.350,5.0000,4.9992,5.0000,6.6534,5.0000,4.9992,-0.00101,1,0,0
6.400,5.0000,5.0012,4.9996,6.6538,4.9996,5.0012,-0.00101,1,0,0
6.450,5.0000,4.9995,4.9994,6.6536,4.9994,4.9995,-0.00101,1,0,0
6.500,5.0000,5.0003,4.9999,6.6535,4.9999,5.0003,-0.00101,1,0,0
6.550,5.0000,4.9997,5.0001,6.6534,5.0001,4.9997,-0.00101,1,0,0
6.600,5.0000,4.9995,4.9994,6.6536,4.9994,4.9995,-0.00101,1,0,0
6.650,5.0000,5.0001,5.0002,6.6534,5.0002,5.0001,-0.00101,1,0,0
6.700,5.0000,4.9999,4.9997,6.6536,4.9997,4.9999,-0.00101,1,0,0
6.750,5.0000,4.9999,5.0002,6.6534,5.0002,4.9999,-0.00101,1,0,0
6.800,5.0000,5.0002,5.0003,6.6535,5.0003,5.0002,-0.00101,1,0,0
6.850,5.0000,5.0008,5.0007,6.6534,5.0007,5.0008,-0.00101,1,0,0
6.900,5.0000,4.9998,4.9996,6.6536,4.9996,4.9998,-0.00101,1,0,0
6.950,5.0000,4.9985,4.9993,6.6535,4.9993,4.9985,-0.00101,1,0,0
7.000,5.0000,4.9997,5.0003,6.6533,5.0003,4.9997,-0.00101,1,0,0
7.050,5.0000,5.0002,5.0000,6.6535,5.0000,5.0002,-0.00101,1,0,0
7.100,5.0000,4.9993,4.9999,6.6534,4.9999,4.9993,-0.00101,1,0,0
7.150,5.0000,5.0001,5.0002,6.6534,5.0002,5.0001,-0.00101,1,0,0
7.200,5.0000,5.0011,5.0005,6.6535,5.0005,5.0011,-0.00101,1,0,0
7.250,5.0000,4.9987,4.9995,6.6535,4.9995,4.9987,-0.00101,1,0,0
7.300,5.0000,4.9992,4.9994,6.6535,4.9994,4.9992,-0.00101,1,0,0
7.350,5.0000,5.0010,5.0002,6.6535,5.0002,5.0010,-0.00101,1,0,0
7.400,5.0000,4.9996,4.9997,6.6535,4.9997,4.9996,-0.00101,1,0,0
7.450,5.0000,5.0003,5.0004,6.6534,5.0004,5.0003,-0.00101,1,0,0
7.500,5.0000,5.0006,5.0002,6.6535,5.0002,5.0006,-0.00101,1,0,0
7.550,5.0000,5.0001,4.9997,6.6537,4.9997,5.0001,-0.00101,1,0,0
7.600,5.0000,4.9997,5.0001,6.6534,5.0001,4.9997,-0.00101,1,0,0
7.650,5.0000,5.0006,5.0005,6.6534,5.0005,5.0006,-0.00101,1,0,0
7.700,5.0000,4.9996,4.9998,6.6535,4.9998,4.9996,-0.00101,1,0,0
7.750,5.0000,4.9989,4.9995,6.6534,4.9995,4.9989,-0.00101,1,0,0
7.800,5.0000,5.0012,5.0010,6.6534,5.0010,5.0012,-0.00101,1,0,0
7.850,5.0000,4.9997,4.9992,6.6537,4.9992,4.9997,-0.00101,1,0,0
7.900,5.0000,4.9994,4.9997,6.6535,4.9997,4.9994,-0.00101,1,0,0
7.950,5.0000,4.9998,5.0000,6.6535,5.0000,4.9998,-0.00101,1,0,0
8.000,5.0000,4.9989,4.9992,6.6536,4.9992,4.9989,-0.00101,1,0,0
8.050,5.0000,5.0003,5.0003,6.6534,5.0003,5.0003,-0.00101,1,0,0
8.100,5.0000,4.9997,4.9996,6.6536,4.9996,4.9997,-0.00101,1,0,0
8.150,5.0000,4.9996,4.9999,6.6534,4.9999,4.9996,-0.00101,1,0,0
8.200,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
8.250,5.0000,5.0001,5.0001,6.6535,5.0001,5.0001,-0.00101,1,0,0
8.300,5.0000,5.0016,5.0008,6.6535,5.0008,5.0016,-0.00101,1,0,0
8.350,5.0000,5.0004,5.0000,6.6536,5.0000,5.0004,-0.00101,1,0,0
8.400,5.0000,4.9998,4.9997,6.6536,4.9997,4.9998,-0.00101,1,0,0
8.450,5.0000,5.0006,5.0004,6.6535,5.0004,5.0006,-0.00101,1,0,0
8.500,5.0000,4.9998,4.9995,6.6537,4.9995,4.9998,-0.00101,1,0,0
8.550,5.0000,4.9997,4.9999,6.6534,4.9999,4.9997,-0.00101,1,0,0
8.600,5.0000,4.9994,4.9998,6.6534,4.9998,4.9994,-0.00101,1,0,0
8.650,5.0000,5.0008,5.0005,6.6535,5.0005,5.0008,-0.00101,1,0,0
8.700,5.0000,4.9997,4.9998,6.6535,4.9998,4.9997,-0.00101,1,0,0
8.750,5.0000,5.0002,5.0002,6.6534,5.0002,5.0002,-0.00101,1,0,0
8.800,5.0000,5.0027,5.0012,6.6536,5.0012,5.0027,-0.00101,1,0,0
8.850,5.0000,4.9997,4.9999,6.6535,4.9999,4.9997,-0.00101,1,0,0
8.900,5.0000,5.0006,5.0003,6.6535,5.0003,5.0006,-0.00101,1,0,0
8.950,5.0000,4.9991,4.9993,6.6536,4.9993,4.9991,-0.00101,1,0,0
9.000,5.0000,4.9996,4.9998,6.6535,4.9998,4.9996,-0.00101,1,0,0
9.050,5.0000,4.9992,4.9995,6.6535,4.9995,4.9992,-0.00101,1,0,0
9.100,5.0000,5.0004,5.0005,6.6534,5.0005,5.0004,-0.00101,1,0,0
9.150,5.0000,5.0002,4.9999,6.6536,4.9999,5.0002,-0.00101,1,0,0
9.200,5.0000,5.0011,5.0006,6.6535,5.0006,5.0011,-0.00101,1,0,0
9.250,5.0000,5.0004,4.9999,6.6536,4.9999,5.0004,-0.00101,1,0,0
9.300,5.0000,5.0003,4.9997,6.6537,4.9997,5.0003,-0.00101,1,0,0
9.350,5.0000,4.9998,5.0001,6.6534,5.0001,4.9998,-0.00101,1,0,0
9.400,5.0000,5.0002,5.0000,6.6536,5.0000,5.0002,-0.00101,1,0,0
9.450,5.0000,4.9988,4.9995,6.6534,4.9995,4.9988,-0.00101,1,0,0
9.500,5.0000,4.9997,5.0000,6.6534,5.0000,4.9997,-0.00101,1,0,0
9.550,5.0000,5.0002,5.0000,6.6535,5.0000,5.0002,-0.00101,1,0,0
9.600,5.0000,5.0002,5.0000,6.6535,5.0000,5.0002,-0.00101,1,0,0
9.650,5.0000,4.9989,4.9991,6.6536,4.9991,4.9989,-0.00101,1,0,0
9.700,5.0000,5.0001,5.0000,6.6535,5.0000,5.0001,-0.00101,1,0,0
9.750,5.0000,4.9993,4.9999,6.6534,4.9999,4.9993,-0.00101,1,0,0
9.800,5.0000,5.0001,5.0003,6.6534,5.0003,5.0001,-0.00101,1,0,0
9.850,5.0000,5.0016,5.0007,6.6535,5.0007,5.0016,-0.00101,1,0,0
9.900,5.0000,4.9993,4.9997,6.6534,4.9997,4.9993,-0.00101,1,0,0
9.950,5.0000,5.0005,5.0006,6.6534,5.0006,5.0005,-0.00101,1,0,0
10.000,5.0000,5.0021,5.0007,6.6536,5.0007,5.0021,-0.00101,1,0,0
10.050,5.0000,4.9998,4.9997,6.6536,4.9997,4.9998,-0.00101,1,0,0
10.100,5.0000,4.9994,5.0000,6.6534,5.0000,4.9994,-0.00101,1,0,0
10.150,5.0000,5.0005,5.0003,6.6535,5.0003,5.0005,-0.00101,1,0,0
10.200,5.0000,5.0004,5.0003,6.6534,5.0003,5.0004,-0.00101,1,0,0
10.250,5.0000,5.0009,4.9999,6.6536,4.9999,5.0009,-0.00101,1,0,0
10.300,5.0000,4.9999,4.9997,6.6535,4.9997,4.9999,-0.00101,1,0,0
10.350,5.0000,4.9980,4.9994,6.6533,4.9994,4.9980,-0.00101,1,0,0
10.400,5.0000,4.9993,4.9995,6.6535,4.9995,4.9993,-0.00101,1,0,0
10.450,5.0000,5.0009,5.0004,6.6535,5.0004,5.0009,-0.00101,1,0,0
10.500,5.0000,5.0004,5.0005,6.6534,5.0005,5.0004,-0.00101,1,0,0
10.550,5.0000,5.0004,5.0002,6.6535,5.0002,5.0004,-0.00101,1,0,0
10.600,5.0000,4.9995,4.9995,6.6536,4.9995,4.9995,-0.00101,1,0,0
10.650,5.0000,4.9992,4.9998,6.6534,4.9998,4.9992,-0.00101,1,0,0
10.700,5.0000,4.9994,4.9998,6.6534,4.9998,4.9994,-0.00101,1,0,0
10.750,5.0000,4.9993,4.9996,6.6535,4.9996,4.9993,-0.00101,1,0,0
10.800,5.0000,5.0008,5.0007,6.6534,5.0007,5.0008,-0.00101,1,0,0
10.850,5.0000,5.0017,5.0006,6.6536,5.0006,5.0017,-0.00101,1,0,0
10.900,5.0000,5.0004,5.0001,6.6534,5.0001,5.0004,-0.00101,1,0,0
10.950,5.0000,5.0014,5.0003,6.6536,5.0003,5.0014,-0.00101,1,0,0
11.000,5.0000,5.0017,5.0009,6.6535,5.0009,5.0017,-0.00101,1,0,0
11.050,5.0000,5.0007,5.0001,6.6536,5.0001,5.0007,-0.00101,1,0,0
11.100,5.0000,4.9995,4.9998,6.6534,4.9998,4.9995,-0.00101,1,0,0
11.150,5.0000,4.9988,4.9998,6.6534,4.9998,4.9988,-0.00101,1,0,0
11.200,5.0000,5.0001,5.0002,6.6534,5.0002,5.0001,-0.00101,1,0,0
11.250,5.0000,5.0012,5.0006,6.6535,5.0006,5.0012,-0.00101,1,0,0
11.300,5.0000,4.9993,4.9997,6.6535,4.9997,4.9993,-0.00101,1,0,0
11.350,5.0000,4.9992,4.9996,6.6535,4.9996,4.9992,-0.00101,1,0,0
11.400,5.0000,4.9998,5.0003,6.6534,5.0003,4.9998,-0.00101,1,0,0
11.450,5.0000,5.0012,5.0003,6.6536,5.0003,5.0012,-0.00101,1,0,0
11.500,5.0000,4.9999,4.9999,6.6535,4.9999,4.9999,-0.00101,1,0,0
11.550,5.0000,4.9993,4.9999,6.6534,4.9999,4.9993,-0.00101,1,0,0
11.600,5.0000,4.9996,4.9999,6.6535,4.9999,4.9996,-0.00101,1,0,0
11.650,5.0000,5.0000,5.0001,6.6535,5.0001,5.0000,-0.00101,1,0,0
11.700,5.0000,5.0001,5.0002,6.6534,5.0002,5.0001,-0.00101,1,0,0
11.750,5.0000,5.0000,5.0000,6.6535,5.0000,5.0000,-0.00101,1,0,0
11.800,5.0000,4.9990,4.9992,6.6536,4.9992,4.9990,-0.00101,1,0,0
11.850,5.0000,4.9992,4.9998,6.6534,4.9998,4.9992,-0.00101,1,0,0
11.900,5.0000,5.0014,5.0007,6.6535,5.0007,5.0014,-0.00101,1,0,0
11.950,5.0000,4.9998,4.9996,6.6536,4.9996,4.9998,-0.00101,1,0,0
12.000,5.0000,5.0002,5.0003,6.6534,5.0003,5.0002,-0.00101,1,0,0
12.050,5.0000,5.0007,5.0000,6.6536,5.0000,5.0007,-0.00101,1,0,0
12.100,5.0000,4.9991,4.9993,6.6536,4.9993,4.9991,-0.00101,1,0,0
12.150,5.0000,4.9998,5.0000,6.6534,5.0000,4.9998,-0.00101,1,0,0
12.200,5.0000,5.0005,5.0001,6.6536,5.0001,5.0005,-0.00101,1,0,0
12.250,5.0000,4.9998,5.0000,6.6534,5.0000,4.9998,-0.00101,1,0,0
12.300,5.0000,5.0002,5.0000,6.6535,5.0000,5.0002,-0.00101,1,0,0
12.350,5.0000,4.9990,4.9993,6.6536,4.9993,4.9990,-0.00101,1,0,0
12.400,5.0000,5.0010,5.0006,6.6535,5.0006,5.0010,-0.00101,1,0,0
12.450,5.0000,4.9994,4.9992,6.6537,4.9992,4.9994,-0.00101,1,0,0
12.500,5.0000,5.0005,5.0006,6.6534,5.0006,5.0005,-0.00101,1,0,0
12.550,5.0000,5.0015,5.0006,6.6535,5.0006,5.0015,-0.00101,1,0,0
12.600,5.0000,4.9997,4.9995,6.6536,4.9995,4.9997,-0.00101,1,0,0
12.650,5.0000,4.9996,4.9999,6.6534,4.9999,4.9996,-0.00101,1,0,0
12.700,5.0000,4.9997,4.9996,6.6536,4.9996,4.9997,-0.00101,1,0,0
12.750,5.0000,4.9989,5.0003,6.6532,5.0003,4.9989,-0.00101,1,0,0
12.800,5.0000,5.0005,5.0003,6.6535,5.0003,5.0005,-0.00101,1,0,0
12.850,5.0000,4.9993,4.9993,6.6536,4.9993,4.9993,-0.00101,1,0,0
12.900,5.0000,4.9998,4.9999,6.6535,4.9999,4.9998,-0.00101,1,0,0
12.950,5.0000,5.0015,5.0008,6.6535,5.0008,5.0015,-0.00101,1,0,0
13.000,5.0000,5.0003,5.0002,6.6535,5.0002,5.0003,-0.00101,1,0,0
13.050,5.0000,5.0002,5.0000,6.6535,5.0000,5.0002,-0.00101,1,0,0
13.100,5.0000,4.9993,4.9993,6.6536,4.9993,4.9993,-0.00101,1,0,0
13.150,5.0000,4.9994,4.9999,6.6534,4.9999,4.9994,-0.00101,1,0,0
13.200,5.0000,5.0018,5.0010,6.6534,5.0010,5.0018,-0.00101,1,0,0
13.250,5.0000,5.0006,5.0009,6.6533,5.0009,5.0006,-0.00101,1,0,0
13.300,5.0000,5.0001,4.9997,6.6537,4.9997,5.0001,-0.00101,1,0,0
13.350,5.0000,5.0002,5.0002,6.6534,5.0002,5.0002,-0.00101,1,0,0
13.400,5.0000,5.0004,5.0002,6.6535,5.0002,5.0004,-0.00101,1,0,0
13.450,5.0000,4.9993,4.9996,6.6535,4.9996,4.9993,-0.00101,1,0,0
13.500,5.0000,4.9998,5.0003,6.6534,5.0003,4.9998,-0.00101,1,0,0
13.550,5.0000,5.0005,5.0005,6.6534,5.0005,5.0005,-0.00101,1,0,0
13.600,5.0000,5.0002,5.0000,6.6536,5.0000,5.0002,-0.00101,1,0,0
13.650,5.0000,4.9996,4.9999,6.6534,4.9999,4.9996,-0.00101,1,0,0
13.700,5.0000,5.0014,5.0005,6.6536,5.0005,5.0014,-0.00101,1,0,0
13.750,5.0000,4.9993,4.9993,6.6536,4.9993,4.9993,-0.00101,1,0,0
13.800,5.0000,5.0005,5.0004,6.6534,5.0004,5.0005,-0.00101,1,0,0
13.850,5.0000,4.9990,4.9994,6.6535,4.9994,4.9990,-0.00101,1,0,0
13.900,5.0000,4.9993,4.9998,6.6534,4.9998,4.9993,-0.00101,1,0,0
13.950,5.0000,5.0004,5.0006,6.6534,5.0006,5.0004,-0.00101,1,0,0
14.000,5.0000,5.0003,5.0003,6.6534,5.0003,5.0003,-0.00101,1,0,0
14.050,5.0000,4.9997,4.9998,6.6535,4.9998,4.9997,-0.00101,1,0,0
14.100,5.0000,5.0010,5.0002,6.6536,5.0002,5.0010,-0.00101,1,0,0
14.150,5.0000,4.9996,4.9997,6.6535,4.9997,4.9996,-0.00101,1,0,0
14.200,5.0000,5.0001,5.0004,6.6533,5.0004,5.0001,-0.00101,1,0,0
14.250,5.0000,5.0000,4.9999,6.6535,4.9999,5.0000,-0.00101,1,0,0
14.300,5.0000,5.0012,4.9999,6.6537,4.9999,5.0012,-0.00101,1,0,0
14.350,5.0000,4.9999,5.0001,6.6534,5.0001,4.9999,-0.00101,1,0,0
14.400,5.0000,4.9998,4.9997,6.6536,4.9997,4.9998,-0.00101,1,0,0
14.450,5.0000,5.0002,5.0002,6.6535,5.0002,5.0002,-0.00101,1,0,0
14.500,5.0000,5.0006,5.0002,6.6536,5.0002,5.0006,-0.00101,1,0,0
14.550,5.0000,5.0025,5.0014,6.6534,5.0014,5.0025,-0.00101,1,0,0
14.600,5.0000,5.0004,5.0002,6.6535,5.0002,5.0004,-0.00101,1,0,0
14.650,5.0000,4.9994,4.9996,6.6535,4.9996,4.9994,-0.00101,1,0,0
14.700,5.0000,5.0002,5.0001,6.6535,5.0001,5.0002,-0.00101,1,0,0
14.750,5.0000,4.9993,5.0000,6.6534,5.0000,4.9993,-0.00101,1,0,0
14.800,5.0000,5.0001,5.0000,6.6535,5.0000,5.0001,-0.00101,1,0,0
14.850,5.0000,5.0002,5.0001,6.6535,5.0001,5.0002,-0.00101,1,0,0
14.900,5.0000,4.9999,4.9997,6.6536,4.9997,4.9999,-0.00101,1,0,0
14.950,5.0000,4.9991,4.9995,6.6535,4.9995,4.9991,-0.00101,1,0,0
15.000,5.0000,5.0004,5.0003,6.6535,5.0003,5.0004,-0.00101,1,0,0
15.050,5.0000,5.0002,5.0001,6.6535,5.0001,5.0002,-0.00101,1,0,0
15.100,5.0000,5.0005,5.0000,6.6536,5.0000,5.0005,-0.00101,1,0,0
